survey_id,hhid,cons_ppp17
400000,400001,10.444605429386225
400000,400002,6.276334603290628
400000,400003,7.427711616889839
400000,400004,10.881613205496546
400000,400005,4.7863696124444495
400000,400006,15.881608989772946
400000,400007,9.314371094086338
400000,400008,11.092159019241445
400000,400009,7.147439411892803
400000,400010,12.565202640794473
400000,400011,4.331703370009906
400000,400012,14.770488628024756
400000,400013,8.338998757549255
400000,400014,9.537760361859496
400000,400015,17.5893896865562
400000,400016,12.780508872384802
400000,400017,11.271323904100957
400000,400018,16.45830208184064
400000,400019,8.249643926074146
400000,400020,6.5584780348291964
400000,400021,7.742945645785959
400000,400022,8.178955899125215
400000,400023,9.644548381840938
400000,400024,19.17201490663516
400000,400025,22.799288390138926
400000,400026,14.985980579321534
400000,400027,13.299949820093785
400000,400028,10.472391763451064
400000,400029,26.382006426459107
400000,400030,16.909453645991295
400000,400031,40.48316967864316
400000,400032,23.56750411356787
400000,400033,13.79028609918809
400000,400034,8.91369130541795
400000,400035,11.181539859009165
400000,400036,15.107925509436882
400000,400037,12.520209704836342
400000,400038,26.319793208913943
400000,400039,17.157971430762146
400000,400040,21.288158397699675
400000,400041,15.822758249419586
400000,400042,25.04221241094627
400000,400043,11.58049409509951
400000,400044,5.81980038971177
400000,400045,6.678242624565047
400000,400046,6.099009555271062
400000,400047,5.481864389940588
400000,400048,8.23824190738013
400000,400049,6.057506816118401
400000,400050,12.30244648654308
400000,400051,8.509876019667034
400000,400052,10.195382491308218
400000,400053,5.729899312649632
400000,400054,12.171446315354531
400000,400055,30.643390171307765
400000,400056,22.95343691597851
400000,400057,34.948128570806404
400000,400058,24.21373131541979
400000,400059,16.923239133651208
400000,400060,7.6302599783297715
400000,400061,17.41194593552474
400000,400062,13.01263878828862
400000,400063,11.76250975843954
400000,400064,7.797740980480386
400000,400065,7.503617020484544
400000,400066,9.27844432912718
400000,400067,26.728919953037064
400000,400068,9.93776728886526
400000,400069,23.63927634745571
400000,400070,12.296635097335574
400000,400071,19.89694290344674
